,id,label
1964,46c48199-1dcc-469c-ba56-f7a741dbfc50.png,pneumonia
1965,bb3857ed-9f85-4afc-96ee-c8b6b637490c.png,pneumonia
1966,f23907b3-9638-4986-b471-b4f2873f6504.png,pneumonia
1967,17da6531-1b17-43c8-b052-c5e75b582730.png,pneumonia
1968,e3dca188-6311-4214-9d15-c1d4ba4dea55.png,pneumonia
1969,bfea966c-f72f-42f7-9712-9cf77b66bad6.png,pneumonia
1970,b3e5becd-9009-4981-82ab-bbf28f4a834b.png,pneumonia
1971,3f13b743-77e0-46a8-8f1a-12caa6007b16.png,pneumonia
1972,9f586862-a0d0-4980-ac2e-7a82c9d4c30b.png,pneumonia
1973,fffb2395-8edd-4954-8a89-ffe2fd329be3.png,pneumonia
1974,899a3c1f-3355-4092-88a6-67848ecc137d.png,pneumonia
1975,8a7d2eff-9c77-461e-b50b-b6dac8e54ba7.png,pneumonia
1976,af935971-e768-468a-8bbe-cdb025daec83.png,pneumonia
1977,71576c22-51ce-4510-98d8-6933e0b9b810.png,pneumonia
1978,4f5bd645-8b4a-4377-9e31-1ee3b5ef0286.png,pneumonia
1979,bc54c1d6-8a51-4bae-adaf-d2b7ec7c4323.png,pneumonia
1980,15cdd2b4-0fb2-482c-92ac-a640e94eccba.png,pneumonia
1981,75db7623-17d0-4f7b-9c6b-c7a060f5ac9f.png,pneumonia
1982,315b5137-1117-4090-9329-d6a6fff607ef.png,pneumonia
1983,f1509076-069b-449d-b659-4ae16300db31.png,pneumonia
1984,7f9859ae-f79c-495a-b5ab-f717e2bde686.png,pneumonia
1985,be4073e5-f1ef-4259-b7a4-8c379844cbaa.png,pneumonia
1986,38e001a1-f518-4dc3-bdf7-b568ba90f512.png,pneumonia
1987,14a7fbc6-6661-4382-882f-b2aa317cadc0.png,pneumonia
1988,0b1d5b23-c3ab-41b5-b82d-a16a3d6b5674.png,pneumonia
1989,7cf4a9ef-0192-432d-bcf4-b4f8ebb3704a.png,pneumonia
1990,bfb7c989-f1c7-4b55-8b05-598338363b1f.png,pneumonia
1991,b54eccc2-5311-401b-b110-7176c67c9428.png,pneumonia
1992,c1cddf32-b957-4753-acaa-472ab1447e86.png,pneumonia
1993,26df5099-c051-41e9-929d-99b6f1684815.png,pneumonia
1994,d5d9c073-56ac-4102-abda-ef3b1f00331b.png,pneumonia
1995,94399962-8f89-4dfa-a93f-7a3df88feca5.png,pneumonia
1996,65b5430c-faff-4993-a138-f2cb1fb2ad06.png,pneumonia
1997,7332ae2f-48af-425e-971c-81092e98187d.png,pneumonia
1998,958f6fd1-f377-4a55-bb38-7a9db2fd79dc.png,pneumonia
1999,dda53143-9bcc-4c5f-aca6-970626733e17.png,pneumonia
2000,8cf9fffd-08ef-448b-b9ec-1074d9e5691e.png,pneumonia
2001,ab4e14e3-259f-4e54-8860-b2762e8374e9.png,pneumonia
2002,35926045-c5ed-4db4-9f3d-2e77bda01d14.png,pneumonia
2003,b73ed36a-96ce-4124-b9cd-a74d883e9bfd.png,pneumonia
2004,383d8991-e27b-4f43-bab1-e1f492ace0f5.png,pneumonia
2005,a36e4035-44c1-46f6-9ec3-4152df152050.png,pneumonia
2006,58508fc2-0fd8-4c2a-87ee-a3bdda7cd9ff.png,pneumonia
2007,a195a887-4e7e-44d9-b9d0-a2a72b1c243c.png,pneumonia
2008,156634a8-5ca7-4822-92cd-677aedc2247a.png,pneumonia
2009,aa02e36b-226b-454b-8d8a-66e4ada01d99.png,pneumonia
2010,08725d04-9db2-4b52-87fe-6cdb150a4bb3.png,pneumonia
2011,6d2e3884-793c-487b-a3d3-dd8cc2ce1031.png,pneumonia
2012,d50f9380-dc8e-4edd-9fb8-81bd80c57866.png,pneumonia
2013,6c1c37f8-f8b4-4412-8dd3-9173e9f264ba.png,pneumonia
2014,3574c226-b39c-48d4-ab38-362c4e52ee82.png,pneumonia
2015,bf1e2342-1f62-4f96-a616-e0a279d9ba42.png,pneumonia
2016,734b9290-8d34-4d42-9d2b-1b3bdb98c373.png,pneumonia
2017,ff40a703-b1db-48d5-a176-0b50763f9a0a.png,pneumonia
2018,b2314db2-44f7-4fea-9a4a-a0d22f518ac6.png,pneumonia
2019,3993a64f-ab45-4594-abe9-2807e19a1d71.png,pneumonia
2020,3b8d4df3-3950-412b-9206-1cbb57c7943e.png,pneumonia
2021,bb50d849-8c22-4e5a-8607-a14c01772941.png,pneumonia
2022,be03b6e9-e030-4491-b23e-ac1d7efc73bb.png,pneumonia
2023,99239481-5f84-4fe9-aa79-dfa79d3e7ae0.png,pneumonia
2024,69b99b7a-439a-4813-97c9-58b48f7ff969.png,pneumonia
2025,b2ea9c20-0653-4f5b-91ae-d91d7ff91339.png,pneumonia
2026,f002b136-7acc-42e3-b989-071c6266fd60.png,pneumonia
2027,1a9c2e64-7cbd-480c-9598-9de93b69d6b2.png,pneumonia
2028,dde16ef3-48de-4371-8d7a-2748b20a73e3.png,pneumonia
2029,f7b45870-76fe-42f3-9833-acef8c336dac.png,pneumonia
2030,a2b6217a-2c7b-4cc3-b313-ec48bf272a2f.png,pneumonia
2031,c3eca37d-a537-49d8-9711-94d86157ac8b.png,pneumonia
2032,c857ee5f-f53c-4060-b93a-8c3437da80cd.png,pneumonia
2033,ca5defaa-00b9-4904-87dd-debcc3ed3d77.png,pneumonia
2034,2dce719f-1702-406f-a471-03f033f1822a.png,pneumonia
2035,1fd8e4db-3283-44a1-a591-6e3e49f248ab.png,pneumonia
2036,1889dd53-607f-4897-9be6-b2a5c078d6b3.png,pneumonia
2037,3cf1aff4-8d32-498b-a7fe-d2a6a5292d3c.png,pneumonia
2038,b7d0cb5e-5594-41f1-9426-c7aa2cfd945c.png,pneumonia
2039,3e475f20-70ff-4592-9524-5e10aee1568c.png,pneumonia
2040,80ef86fd-e36a-4c00-b25a-1101e5d9b2de.png,pneumonia
2041,389667d4-723e-4d59-9647-668106c276cc.png,pneumonia
2042,3703a60d-cd4c-4183-865d-82825a95af81.png,pneumonia
2043,af59f4a2-32d4-4888-ac7f-fc0bcc23abd2.png,pneumonia
2044,bf22936e-6390-4f6f-b7c2-9452972c3ab1.png,pneumonia
2045,aa542085-6557-457e-b897-43591ce22108.png,pneumonia
2046,228b3dc1-f78a-4ac9-b213-2a416583d063.png,pneumonia
2047,a20c1c8f-e16e-440b-89d0-2393ea43b340.png,pneumonia
2048,3f30761d-5615-4039-a155-0fd26f461742.png,pneumonia
2049,8dee40b1-4d3a-4d8b-853d-5651925b0ffa.png,pneumonia
2050,228b3dc1-f78a-4ac9-b213-2a416583d063.png,pneumonia
2051,42765f9e-beea-4f46-8af4-f1282095662d.png,pneumonia
2052,0428e86e-a279-4bdf-9b73-c9eead06a4e7.png,pneumonia
2053,4672156e-25e5-4bf4-8891-9e0e4a742c49.png,pneumonia
2054,c5d59db9-58ab-4164-9d77-4e9ac03ec273.png,pneumonia
2055,d57802e4-da7a-4a7b-b5ca-c662ab5b1411.png,pneumonia
2056,25d1ddb4-df24-4e52-8a84-b0dff45f9718.png,pneumonia
2057,45877324-19f1-49c8-90f2-037d0a6ebfae.png,pneumonia
2058,ace3688f-2479-4468-9759-1e9a1fe02d6f.png,pneumonia
2059,9388011e-2250-40d3-be0e-39bc418d984b.png,pneumonia
2060,fdc8b07c-8c97-4022-ac84-347f8072f07a.png,pneumonia
2061,3c4a89ed-4338-4410-8848-a0bf226f6e21.png,pneumonia
2062,fb10f71b-fd9d-43cc-a310-c5b48b7d22c8.png,pneumonia
2063,04a6aa6d-bd6d-48b1-822b-21b81c4bdf3a.png,pneumonia
2064,94a7ba94-9251-42c8-84b6-c3cac85a78ec.png,pneumonia
2065,7e2246e4-8412-4216-af50-7ae8c232f9b9.png,pneumonia
2066,37da4826-2d0a-41dc-8a81-720bef416a37.png,pneumonia
2067,8b2e953f-7c4d-48ee-ada6-8d12f1b4025a.png,pneumonia
2068,37296532-0632-40c6-ba5c-377e4d12cacd.png,pneumonia
2069,474c28ea-3798-48df-b93c-c90472423623.png,pneumonia
2070,3eaa3bc8-d5dd-4104-93cd-2c217c6762f6.png,pneumonia
2071,ac512fbd-8e85-4cc8-9af2-fb035189a72c.png,pneumonia
2072,122bd0b8-4b45-4587-8cb9-1848e52aa863.png,pneumonia
2073,ad800121-7222-4b35-abbd-72889217ce37.png,pneumonia
2074,e1f97b99-23fc-4fb8-a960-b9e26f2920a7.png,pneumonia
2075,2a37f773-2855-4765-989e-0991de60bd0c.png,pneumonia
2076,c9a95d7f-8a6f-49c5-88d3-8a1cfaaf51a4.png,pneumonia
2077,e7a47a98-2dd9-45af-9818-1ebd88cfb700.png,pneumonia
2078,39e24ec0-26d0-4eb3-9dfe-59356ed30dfc.png,pneumonia
2079,71bed21d-d089-4918-a058-2b6602d176a2.png,pneumonia
2080,3a5c1a62-279d-4c69-b3e5-394e34518b73.png,pneumonia
2081,12e6144b-edc2-4d4e-9ae8-ca95d9aad065.png,pneumonia
2082,1352a7f3-1f0d-4f1f-af05-daa5d7f8624a.png,pneumonia
2083,c2ee643f-0568-4816-9fa5-19d50cde5386.png,pneumonia
2084,42705f2c-8bdc-4a9d-8e13-864b0a89be21.png,pneumonia
2085,a52f8c02-a360-40a0-a2dc-1fd91b8f51e9.png,pneumonia
2086,2c9a388f-0042-4b88-b52b-ea0b21fb7960.png,pneumonia
2087,86f084ef-539c-404b-9a91-c9a5d5ab3771.png,pneumonia
2088,3ee66e0c-e360-4e76-ba81-b65f8600ae32.png,pneumonia
2089,99122ea2-e76e-4b70-bfd9-350b8af5691a.png,pneumonia
2090,3fdcd01b-1029-40c9-be8a-a72876d0323b.png,pneumonia
2091,da9dde80-836b-4f3e-b36b-0e344c42029d.png,pneumonia
2092,9e7bd306-471d-4c5c-aa53-a9d24e0779bc.png,pneumonia
2093,b952a239-6b35-4d06-981b-4361d4bb8a9f.png,pneumonia
2094,c69a011e-1c12-4866-96f3-8a692ff2763f.png,pneumonia
2095,2ef4cfe7-bbc1-4ce2-ba1e-6df54a94252c.png,pneumonia
2096,1738d7da-d93e-4f81-aefd-a1adb148664d.png,pneumonia
2097,a5a07f9f-959f-4210-ac86-6cdab44b099b.png,pneumonia
2098,65b5430c-faff-4993-a138-f2cb1fb2ad06.png,pneumonia
2099,8c68ceb7-2d5c-450e-bfda-052b862de063.png,pneumonia
2100,18ce990f-bea9-4174-a6a2-8f61c4517b24.png,pneumonia
2101,b5efdc67-97a4-413f-b62a-7d3edb9de1a1.png,pneumonia
2102,deffa472-a50f-43fa-bc8b-1eaa48adb8d3.png,pneumonia
2103,371ef146-4a13-4b5f-9d48-7889a12d8ebf.png,pneumonia
2104,31d565cd-7b80-48ab-a86d-c5aaec5b4505.png,pneumonia
2105,7c9248d5-b2bc-4359-9667-108109a2de2e.png,pneumonia
2106,c8aa0068-f21c-442c-9487-afbea7b126a3.png,pneumonia
2107,78c9b88e-a134-4470-b161-22e4a698206c.png,pneumonia
2108,65c77a9f-d874-47b4-83c8-3468e5100908.png,pneumonia
2109,15741dba-9bd7-469c-acfc-fb563112ee39.png,pneumonia
2110,7bfc500f-2f54-42ab-ae52-50be710e1c08.png,pneumonia
2111,ac3e813f-0c91-461e-83eb-e3bdac5bb756.png,pneumonia
2112,0808c4af-9ed6-46e3-a936-2cafb0004e6a.png,pneumonia
2113,b9b46200-1045-4c7a-b790-a9f6cdd031e3.png,pneumonia
2114,bb24d7e7-19dd-456a-aea8-fd04208db4be.png,pneumonia
2115,071206e7-d4c0-418d-9d06-ef6505ee5316.png,pneumonia
2116,ac0fa091-cdb3-4e17-a8bd-58545c3e0106.png,pneumonia
2117,3b3d0da3-cfb5-42c8-a195-6ac03626a11f.png,pneumonia
2118,03a512bc-1162-404e-8c71-dc9e0dc7258f.png,pneumonia
2119,822ac3a2-71b5-4540-9139-2dcca518f09f.png,pneumonia
2120,81b3ca12-841a-4c71-8fde-7fbcb835b6c9.png,pneumonia
2121,66dc3433-430a-4625-ab04-ba239d8af9be.png,pneumonia
2122,73b46983-7780-4d82-874a-d9255dd639cb.png,pneumonia
2123,e1e66bd5-538f-4df2-a386-153645f88ea0.png,pneumonia
2124,40b011e6-7d68-482e-b8b0-664a61ebe21d.png,pneumonia
2125,5f47b009-71fc-40d5-8c16-278331ecb652.png,pneumonia
2126,aff2efe8-0cf0-4789-8ec9-b15d10f32c69.png,pneumonia
2127,93727b85-2fa2-478d-aecc-46e14f391dd5.png,pneumonia
2128,93059609-6473-4853-9413-7ecd7d3dae96.png,pneumonia
2129,45e18056-b7eb-4477-8eeb-7b740b61e093.png,pneumonia
2130,b1046f7e-c90f-4043-a678-087754decbd9.png,pneumonia
2131,103451bb-1f8c-4209-abce-0be7e9a6c8fb.png,pneumonia
2132,e7aa8c67-b801-447d-b24e-18b77746b4e1.png,pneumonia
2133,3b636d43-b04f-4609-9af5-d987d3e12f98.png,pneumonia
2134,a422ca04-b11f-4995-a7b7-a9f4c0988f30.png,pneumonia
2135,78c9b88e-a134-4470-b161-22e4a698206c.png,pneumonia
2136,c3c1ef6e-055c-4f54-a7f5-d0f6eed1d2da.png,pneumonia
2137,315b5137-1117-4090-9329-d6a6fff607ef.png,pneumonia
2138,b6e488a3-8ae5-4b90-82d7-2679cdffa4b0.png,pneumonia
2139,f919d3cb-dc68-46b6-8c29-2d3914fbaec0.png,pneumonia
2140,a175b2d8-ebdf-4643-8afa-8a4566766f75.png,pneumonia
2141,314f6860-4382-4ccd-a787-34b388e673f1.png,pneumonia
2142,3cf4dbff-f5ff-407e-b902-be8040ed992a.png,pneumonia
2143,db9618f5-8c95-4c76-b29f-652899c5a50b.png,pneumonia
2144,fe1289af-87c8-49c6-800c-1e87b2296df8.png,pneumonia
2145,31ea34d0-7ac3-4069-85ce-641bb524ec63.png,pneumonia
2146,d60cdcd8-66ee-4e89-bbcc-cdaed2895d84.png,pneumonia
2147,07b7b9b0-718a-4750-b1f4-5af45c5607f2.png,pneumonia
2148,722ad9c3-919a-4c08-bb67-cafd603ba754.png,pneumonia
2149,3730cf87-f147-4872-8885-44700d3eacaf.png,pneumonia
2150,c424b446-ced5-4ab5-a097-41b6e496146d.png,pneumonia
2151,40e09e66-bed3-4fd7-9c73-683784dcf71c.png,pneumonia
2152,b5df5721-d026-4638-8b8d-67260798f6a7.png,pneumonia
2153,b5ea0a2e-1122-4183-931c-8027caf1eb8d.png,pneumonia
2154,7d9de861-2aa8-49d6-a2c5-47a5d7e1d06f.png,pneumonia
2155,16860ea6-c3cc-4cc1-a405-9b2a242faf8e.png,pneumonia
2156,bc13bee6-5b18-46e5-b0cd-ba5ac0f1790a.png,pneumonia
2157,a1733f0f-0822-4ca1-8e60-cb3981a7f7e8.png,pneumonia
2158,d112ae38-3ba8-45e4-b3ca-19316b3cf787.png,pneumonia
2159,766d8a8b-a2bc-4ca5-b28a-623f62886e9c.png,pneumonia
2160,3c4ab309-7722-4a52-a340-868b0417a0cc.png,pneumonia
2161,c2096643-ac3f-4867-880d-63b8370c6ade.png,pneumonia
2162,7894c061-9fc1-4226-83b9-4f22483a02b1.png,pneumonia
2163,8a746dc0-cc72-4f17-b0b1-388cecd3022c.png,pneumonia
2164,3c3edd61-17dd-4ec2-b434-d5bbe0bbb13f.png,pneumonia
2165,eeb9b9e9-1502-49c0-b622-94f43a0b07c8.png,pneumonia
2166,b3dd5571-cf7a-4538-bb22-12ab1d62cc90.png,pneumonia
2167,fff0b503-72a5-446a-843d-f3d152e39053.png,pneumonia
2168,80ef2532-7497-4e5e-bdcc-d97da06da0b5.png,pneumonia
2169,098435af-3834-466a-b17a-038ac4f0e464.png,pneumonia
2170,9402fbff-b5cd-4372-a203-074a2f7d8bd1.png,pneumonia
2171,b47d39df-6c53-4b24-8f63-6577deb5e798.png,pneumonia
2172,7b94fc31-0735-4840-beb8-c685f22ec90b.png,pneumonia
2173,0742a7f3-5f8e-474b-bd1f-0ba8ba9a6b19.png,pneumonia
2174,23b10103-d1f2-4180-896a-efde9c4ad10a.png,pneumonia
2175,67b8ef8a-5285-4eec-88c8-8f4fe53f0f6e.png,pneumonia
2176,1620067b-02c9-4f3d-9b49-a1b7f6f77358.png,pneumonia
2177,bce23f47-7e90-48be-ab13-be220200fba0.png,pneumonia
2178,719a4121-a78a-468d-b175-5b0f5fcc992b.png,pneumonia
2179,77e922f5-6c41-4885-9e1a-f5e50c24d2ca.png,pneumonia
2180,b2dd3d8f-bfcc-4750-b5e7-4a6fcebec3c3.png,pneumonia
2181,0cbf3284-5b78-4e23-bffd-e546f7e76da9.png,pneumonia
2182,4c645f41-0960-4544-9ec5-706d70db8c54.png,pneumonia
2183,8baa988a-3db3-4abb-8824-5532a4a020da.png,pneumonia
2184,71700acb-e58e-4f94-a8f8-a78d72c5fde9.png,pneumonia
2185,be5d92d6-f2b3-483c-842c-aff4571ee8a7.png,pneumonia
2186,1a062886-29be-4120-92f3-5c1c8a951959.png,pneumonia
2187,3a58fb6d-911e-419c-b00e-b7d29918baf1.png,pneumonia
2188,3a3e5ddf-0b42-4c84-b13b-8e3ac1e8b2c0.png,pneumonia
2189,8fdda05d-cfd6-4a9f-bc0e-cd4f542a8c0d.png,pneumonia
2190,ad87f2f3-94d1-459a-83de-fe597d9f5d13.png,pneumonia
2191,8e372481-be5f-488e-92e6-ebaefe9a7147.png,pneumonia
2192,37f5c61c-c395-468f-a4ea-7108343a22cb.png,pneumonia
2193,72012b70-e633-4b7b-aeb2-ec7834d198fc.png,pneumonia
2194,05b2d676-777a-4a4d-82ab-bf3f5f9b4d60.png,pneumonia
2195,824d9f73-9c41-47be-984b-29b40f5a8b86.png,pneumonia
2196,e3884258-8083-4b8e-b952-9adc91a7f0f3.png,pneumonia
2197,d4304d61-7dec-4de2-83fa-7f6c9a09c5d4.png,pneumonia
2198,dbea4851-d8c8-435f-834d-b0895ab0475b.png,pneumonia
2199,66f69589-bf3b-4083-b226-79c68e030099.png,pneumonia
2200,baa5cbde-acb9-4160-a8e9-d19ab0cf8063.png,pneumonia
2201,9012a0fd-7354-4934-8a18-de81af9a153a.png,pneumonia
2202,a0d6ccfc-3f60-41a8-8e11-4fa091384129.png,pneumonia
2203,b8a633b3-b2fa-4e17-be54-faf0aba4c903.png,pneumonia
2204,07075b45-c83b-4e9a-971e-4b6c4554a0ef.png,pneumonia
2205,d780acd3-4af3-48f2-a60a-0c56ff78de4e.png,pneumonia
2206,efad4ebc-9579-4fdb-8850-0af216ec919b.png,pneumonia
2207,73dec8bd-601a-4cbe-9ae8-336c5cbd77e2.png,pneumonia
2208,d55144f1-7b8b-424a-b460-5a7051abd301.png,pneumonia
2209,38ead95b-c698-4cef-bec8-3f95005484c3.png,pneumonia
2210,05333c60-bee9-4c69-adc6-fc9de52e8cdb.png,pneumonia
2211,3fc3e7fb-1fff-4ad0-9900-8874ada57d05.png,pneumonia
2212,d599cb5c-08fa-4366-bdf2-b06d1116cd59.png,pneumonia
2213,a70544fd-cd5f-4650-9008-224672ccd7b6.png,pneumonia
2214,36f51cc5-a28d-48f0-a086-df424f7f2c94.png,pneumonia
2215,c2abea3d-e666-4be3-a0d9-352e980c13c8.png,pneumonia
2216,b82c9155-f643-4853-abe6-ea3420ab1d02.png,pneumonia
2217,863a923a-3906-42d3-92db-76c900091fce.png,pneumonia
2218,3b17bfb9-8657-4b74-bae8-f597877f4227.png,pneumonia
2219,94808997-3c67-4d45-bf6e-423f3705d30d.png,pneumonia
2220,6ab804bc-484c-4419-b791-d2ebada36138.png,pneumonia
2221,05dad446-45f7-44df-bd2f-4673d9502348.png,pneumonia
2222,b0604ee6-5f21-4b14-98ca-3bedaccd4e10.png,pneumonia
2223,d230bf50-e18f-4b8a-bc79-678edb4e1261.png,pneumonia
2224,6ccf77da-c917-4fc1-8bf7-f0e7bfd3acf4.png,pneumonia
2225,b34524bc-e812-4067-a0e8-bd7185bfb814.png,pneumonia
2226,a3914966-dba0-4178-8efa-20f3dbb5e75e.png,pneumonia
2227,695fc74e-72d0-4bcf-a9a9-a75e99fb7306.png,pneumonia
2228,14996682-7fb0-42e1-a925-ab2a639bae18.png,pneumonia
2229,ad89c871-f23f-40a2-a39e-53db93884b59.png,pneumonia
2230,b52a0018-ca5a-4e53-ab33-b9259b4e6271.png,pneumonia
2231,dfed644c-9548-465a-b962-78ead3498f38.png,pneumonia
2232,39d69ac2-14d7-4659-af55-125893812ad8.png,pneumonia
2233,ebc03c6f-4bed-4b0b-a283-f0624a9955cd.png,pneumonia
2234,bb37ae16-f3b1-45ec-a814-392f7bc7caa9.png,pneumonia
2235,833d97e7-d927-4ff8-b7ff-6a28f629b6a9.png,pneumonia
2236,3574c226-b39c-48d4-ab38-362c4e52ee82.png,pneumonia
2237,f12565af-43de-4bc9-9dba-a8a3e9c8331e.png,pneumonia
2238,7a1e02f8-4965-4364-918b-83d3422f931b.png,pneumonia
2239,b544bbb2-35d1-44a9-88a6-431aa0fe72ad.png,pneumonia
2240,3734dfbc-ce7c-478e-8160-53ea00b32c5c.png,pneumonia
2241,b2651591-53ae-450f-ae37-2220cf6108e7.png,pneumonia
2242,f29d2e7b-9a63-4614-8e61-62553edcb7fb.png,pneumonia
2243,3de892b0-7adf-40c4-9fec-db8a7e5bb5d6.png,pneumonia
2244,b3e2ba43-87f4-4137-b21b-b9d6e853e9c2.png,pneumonia
2245,91b2ce38-efaf-4476-b77c-4f363d340f11.png,pneumonia
2246,0bf44996-58da-4a12-8be1-da5c9b009975.png,pneumonia
2247,ad800121-7222-4b35-abbd-72889217ce37.png,pneumonia
2248,3606dcdc-56a2-405f-b799-2f7e13d1b2e8.png,pneumonia
2249,a0c6c07c-17b8-4d76-9c54-e88deb2b5039.png,pneumonia
2250,63001e65-eab4-432f-a166-acd9e9262470.png,pneumonia
2251,0fda72a2-f383-4f69-af8e-e16a0fbac621.png,pneumonia
2252,34c83691-e038-4b28-b2c3-7fe99d4783c8.png,pneumonia
2253,3daf4e31-32b6-486d-8091-4747a365cf60.png,pneumonia
2254,876bef9f-d3c8-46e3-bb6a-15d36dce2c21.png,pneumonia
2255,19a62d7a-3d7d-4b5b-8dca-3247af94f339.png,pneumonia
2256,905a246c-e06d-4060-88f6-98e3b063786e.png,pneumonia
2257,3560b1b0-6f5d-4439-b9ca-2043e8cbecd9.png,pneumonia
2258,8736a34d-c090-422e-bc99-6281271d6554.png,pneumonia
2259,f569df59-d9b3-4af9-8b26-657ee2abcd9a.png,pneumonia
2260,b50cbd3a-14cb-46bf-aaff-ae2cdaeef739.png,pneumonia
2261,0c294ecf-23d6-4c56-b5e2-0482915cd102.png,pneumonia
2262,f9a571b8-65a5-463c-8ee7-db2f3728f5d2.png,pneumonia
2263,d654c576-805b-449b-94c2-8aa4cd115ea4.png,pneumonia
2264,b2753475-d0b2-4dde-8a7b-311e1db27397.png,pneumonia
2265,dcca67c4-14b9-483e-bb8d-adbcbb767533.png,pneumonia
2266,90b1ce86-6956-4957-a33f-280c1354db0d.png,pneumonia
2267,79858395-3452-426d-bb99-e01af7961b44.png,pneumonia
2268,88042e91-0b4a-48d9-958e-0d32af897545.png,pneumonia
2269,c96584fc-6d79-4c0d-ae59-ddee6436f1e9.png,pneumonia
2270,4206173d-0db2-4f32-80fb-0bd99d5532e1.png,pneumonia
2271,b2f2c4ee-cb07-48f7-a663-f6e04ee95c2d.png,pneumonia
2272,d9fb69ee-f350-4f28-8cd0-29c83757bade.png,pneumonia
2273,5a884330-8bda-4ec7-a502-677150e3d5f7.png,pneumonia
2274,c399ab28-b477-433b-924e-6d6046ff23ff.png,pneumonia
2275,a14c9773-4ff1-44e2-882d-6e37a1a5af3b.png,pneumonia
2276,6bf5ff1a-07df-4c64-8fdf-dd8a26ab9b5b.png,pneumonia
2277,8feb2bb2-88e0-4796-b5c5-005159a8d8d0.png,pneumonia
2278,65a4eba0-f1af-4eea-bb11-03b9957b36f1.png,pneumonia
2279,c3768927-0d7e-4624-bf5a-3eea2011a5c1.png,pneumonia
2280,431e971a-2b49-460f-a870-57aa856e56d2.png,pneumonia
2281,08d8e57a-4835-445b-8c79-8dd31ab17819.png,pneumonia
2282,baac5ed4-b582-4c80-bd2d-acb97c52806e.png,pneumonia
2283,3747c54e-e425-451d-90c0-943e99b873d4.png,pneumonia
2284,9960c058-8c83-46c9-b311-5dd7e927eb34.png,pneumonia
2285,a887251c-8046-4ff2-b5e5-9ef155ef94a7.png,pneumonia
2286,a7a30231-a1b4-4305-ad66-6a707a27a1a4.png,pneumonia
2287,4b26d000-be82-4426-80f6-d129ff2e8c7c.png,pneumonia
2288,8b6be652-97a4-4149-bd5a-92464ba031ef.png,pneumonia
2289,f966c01e-ee55-4544-a700-032f9d538a2b.png,pneumonia
2290,6327bbe9-a523-4204-b542-028c366d9f11.png,pneumonia
2291,19f688c5-33bc-4fa3-ae34-7cf1fbd06eb5.png,pneumonia
2292,32b9ab38-2dc3-471b-87d8-4a67f49bfb7c.png,pneumonia
2293,6e79d058-f131-42b2-8968-0a4665d71be5.png,pneumonia
2294,3b66da46-f0a2-4e41-bd6d-68a8ba799708.png,pneumonia
2295,c37e4ade-605d-4b78-ada5-231c82b72b43.png,pneumonia
2296,a4146511-3e5e-4663-a79a-d0b578aca940.png,pneumonia
2297,b8c6fd19-ac22-441f-8d13-d7433934baf2.png,pneumonia
2298,12fb963d-f74d-4c83-a3d9-c96ee8983ff4.png,pneumonia
2299,e34cceab-c358-4257-8fcc-4ec1e7d7de36.png,pneumonia
2300,bf7b0977-4f77-45a7-8c03-77602f82b905.png,pneumonia
2301,9fae656b-cf66-4c4b-a5ed-1962ebcafb7d.png,pneumonia
2302,3eb1d6ec-9172-4b4f-be53-ca981f71e610.png,pneumonia
2303,5777035e-6415-45c0-a12c-b85f01256574.png,pneumonia
2304,644662c0-c18a-4f1e-bccf-f0b222d99f59.png,pneumonia
2305,647b7bbc-5cfb-4776-b157-838a4264d318.png,pneumonia
2306,319a8d01-4507-4882-a8fd-f667073fc847.png,pneumonia
2307,f1c0e838-08dd-4ec4-84a7-cedf9b87f592.png,pneumonia
2308,372bf07c-c79b-45ef-b643-128dbb3efdc6.png,pneumonia
2309,a3bcdd23-510f-4f18-876e-69bc9cf62ada.png,pneumonia
2310,f696261f-49c1-4274-81be-4e6b9e8c5602.png,pneumonia
2311,3a7cb9dd-169c-467e-a5f7-c179a6459d80.png,pneumonia
2312,a65ddf29-a6d5-430b-8096-4528c45b47b1.png,pneumonia
2313,66dd2ba0-b107-4261-8acd-6a6a782f1d5f.png,pneumonia
2314,b6138fc8-c652-4b7f-978d-895d10b0a0ea.png,pneumonia
2315,36144553-f906-4552-9d9e-e0c25885dcba.png,pneumonia
2316,8fa2efa3-f8c8-4b89-9c22-e6468ec696d8.png,pneumonia
2317,13e0c332-c269-40a3-9026-02a0f11a4dbd.png,pneumonia
2318,666dc889-847f-491f-ad5e-300f859dd70a.png,pneumonia
2319,4ac05784-cc3a-4dc5-95fa-9367d7d898a6.png,pneumonia
2320,5e875cfe-01a5-4433-a953-f460c315838a.png,pneumonia
2321,1623088d-9f8c-4910-b681-c81fef043fa3.png,pneumonia
2322,1c187dbf-3fa4-4a39-914a-39994b76d4c5.png,pneumonia
2323,acfec3cb-9511-4f09-977c-87b061bd50dd.png,pneumonia
2324,4a2078dc-3789-43b2-a31e-19014d4fe3eb.png,pneumonia
2325,b99dd9a2-7611-4752-a972-11a231a1deaf.png,pneumonia
2326,f23d7784-06b4-4e44-8dcd-e1eec3e7d7cf.png,pneumonia
2327,b4147465-8b3a-4200-ba9c-a5eae09eafa9.png,pneumonia
2328,3d341003-fe1c-4709-a20a-0a543a3e3743.png,pneumonia
2329,091cc2b7-8ba6-4fce-8ae2-7547117dbddf.png,pneumonia
2330,7f44bc68-029e-4c1f-ad3a-9c020086afb0.png,pneumonia
